datetime,load
2023-02-11 23:00:00,12299
2023-02-11 23:00:00,11720
2023-02-12 00:00:00,11808
2023-02-12 00:00:00,12196
2023-02-12 01:00:00,12274
2023-02-12 01:00:00,11485
2023-02-12 02:00:00,12575
2023-02-12 02:00:00,11331
2023-02-12 03:00:00,11294
2023-02-12 03:00:00,13213
2023-02-12 04:00:00,14130
2023-02-12 04:00:00,11405
2023-02-12 05:00:00,15159
2023-02-12 05:00:00,11735
2023-02-12 18:00:00,12260
2023-02-12 18:00:00,15068
2023-02-12 19:00:00,12669
2023-02-12 19:00:00,14307
2023-02-12 20:00:00,12701
2023-02-12 20:00:00,13753
2023-02-12 21:00:00,12429
2023-02-12 21:00:00,13223
2023-02-12 22:00:00,12536
2023-02-12 22:00:00,12299
2023-02-12 23:00:00,11816
2023-02-12 23:00:00,12212
2023-02-13 00:00:00,11231
2023-02-13 00:00:00,13072
2023-02-13 01:00:00,12971
2023-02-13 01:00:00,10916
2023-02-13 02:00:00,10783
2023-02-13 02:00:00,13020
2023-02-13 03:00:00,10843
2023-02-13 03:00:00,13439
2023-02-13 04:00:00,11188
2023-02-13 04:00:00,14342
2023-02-13 05:00:00,15527
2023-02-13 05:00:00,12112
2023-02-13 18:00:00,13602
2023-02-13 18:00:00,15762
2023-02-13 19:00:00,15356
2023-02-13 19:00:00,14480
2023-02-13 20:00:00,14722
2023-02-13 20:00:00,14471
2023-02-13 21:00:00,13837
2023-02-13 21:00:00,14133
2023-02-13 22:00:00,13864
2023-02-13 22:00:00,12788
2023-02-13 23:00:00,13407
2023-02-13 23:00:00,11855
2023-02-14 00:00:00,11294
2023-02-14 00:00:00,12067
2023-02-14 01:00:00,11995
2023-02-14 01:00:00,11018
2023-02-14 02:00:00,10900
2023-02-14 02:00:00,12159
2023-02-14 03:00:00,10914
2023-02-14 03:00:00,12752
2023-02-14 04:00:00,13771
2023-02-14 04:00:00,11275
2023-02-14 05:00:00,14957
2023-02-14 05:00:00,12230
2023-02-14 18:00:00,13710
2023-02-14 18:00:00,15286
2023-02-14 19:00:00,14948
2023-02-14 19:00:00,14417
2023-02-14 20:00:00,14096
2023-02-14 20:00:00,14416
2023-02-14 21:00:00,13683
2023-02-14 21:00:00,13422
2023-02-14 22:00:00,12772
2023-02-14 22:00:00,12874
2023-02-14 23:00:00,12404
2023-02-14 23:00:00,11963
2023-02-15 00:00:00,11464
2023-02-15 00:00:00,12670
2023-02-15 01:00:00,12363
2023-02-15 01:00:00,11201
2023-02-15 02:00:00,11083
2023-02-15 02:00:00,12417
2023-02-15 03:00:00,12894
2023-02-15 03:00:00,11121
2023-02-15 04:00:00,11456
2023-02-15 04:00:00,13768
2023-02-15 05:00:00,14795
2023-02-15 05:00:00,12361
2023-02-15 18:00:00,15056
2023-02-15 18:00:00,13808
2023-02-15 19:00:00,14635
2023-02-15 19:00:00,14684
2023-02-15 20:00:00,14853
2023-02-15 20:00:00,13995
2023-02-15 21:00:00,14432
2023-02-15 21:00:00,13109
2023-02-15 22:00:00,13879
2023-02-15 22:00:00,12092
2023-02-15 23:00:00,11201
2023-02-15 23:00:00,13467
2023-02-16 00:00:00,12505
2023-02-16 00:00:00,10586
2023-02-16 01:00:00,12693
2023-02-16 01:00:00,10252
2023-02-16 02:00:00,10100
2023-02-16 02:00:00,12881
2023-02-16 03:00:00,13161
2023-02-16 03:00:00,10093
2023-02-16 04:00:00,10389
2023-02-16 04:00:00,13721
2023-02-16 05:00:00,14564
2023-02-16 05:00:00,11269
2023-02-16 18:00:00,12722
2023-02-16 18:00:00,14591
2023-02-16 19:00:00,14138
2023-02-16 19:00:00,13310
2023-02-16 20:00:00,13506
2023-02-16 20:00:00,13007
2023-02-16 21:00:00,12690
2023-02-16 21:00:00,12598
2023-02-16 22:00:00,12487
2023-02-16 22:00:00,11708
2023-02-16 23:00:00,10815
2023-02-16 23:00:00,12447
2023-02-17 00:00:00,14070
2023-02-17 00:00:00,10260
2023-02-17 01:00:00,14093
2023-02-17 01:00:00,97731
2023-02-17 02:00:00,13974
2023-02-17 02:00:00,531
2023-02-17 03:00:00,8301
2023-02-17 03:00:00,14026
2023-02-17 04:00:00,21631
2023-02-17 04:00:00,14374
2023-02-17 05:00:00,30931
2023-02-17 05:00:00,15030
2023-02-17 18:00:00,35671
2023-02-17 18:00:00,15095
2023-02-17 19:00:00,14768
2023-02-17 19:00:00,39021
2023-02-17 20:00:00,14389
2023-02-17 20:00:00,41501
2023-02-17 21:00:00,0
2023-02-17 21:00:00,13876
2023-02-17 22:00:00,0
2023-02-17 22:00:00,13190
2023-02-17 23:00:00,12566
2023-02-17 23:00:00,0
2023-02-18 00:00:00,12082
2023-02-18 00:00:00,11759
2023-02-18 01:00:00,11619
2023-02-18 01:00:00,11824
2023-02-18 02:00:00,11813
2023-02-18 02:00:00,11728
2023-02-18 03:00:00,12447
2023-02-18 03:00:00,11710
2023-02-18 04:00:00,11895
2023-02-18 04:00:00,13479
2023-02-18 05:00:00,12334
2023-02-18 05:00:00,14612
2023-02-18 18:00:00,12989
2023-02-18 18:00:00,14984
2023-02-18 19:00:00,14629
2023-02-18 19:00:00,13456
2023-02-18 20:00:00,14203
2023-02-18 20:00:00,13373
2023-02-18 21:00:00,13643
2023-02-18 21:00:00,12980
2023-02-18 22:00:00,12484
2023-02-18 22:00:00,12942
2023-02-18 23:00:00,12091
2023-02-18 23:00:00,12271
2023-02-19 00:00:00,11736
2023-02-19 00:00:00,12536
2023-02-19 01:00:00,12650
2023-02-19 01:00:00,11416
2023-02-19 02:00:00,11250
2023-02-19 02:00:00,12807
2023-02-19 03:00:00,13155
2023-02-19 03:00:00,11196
2023-02-19 04:00:00,11268
2023-02-19 04:00:00,13673
2023-02-19 05:00:00,11559
2023-02-19 05:00:00,14553
2023-02-19 18:00:00,12021
2023-02-19 18:00:00,14701
2023-02-19 19:00:00,14254
2023-02-19 19:00:00,12323
2023-02-19 20:00:00,12399
2023-02-19 20:00:00,13663
2023-02-19 21:00:00,12936
2023-02-19 21:00:00,12384
2023-02-19 22:00:00,12093
2023-02-19 22:00:00,12260
2023-02-19 23:00:00,11283
2023-02-19 23:00:00,12428
2023-02-20 00:00:00,10725
2023-02-20 00:00:00,12770
2023-02-20 01:00:00,10398
2023-02-20 01:00:00,12208
2023-02-20 02:00:00,10219
2023-02-20 02:00:00,12164
2023-02-20 03:00:00,10206
2023-02-20 03:00:00,12628
2023-02-20 04:00:00,13376
2023-02-20 04:00:00,10482
2023-02-20 05:00:00,14423
2023-02-20 05:00:00,11151
2023-02-20 18:00:00,14666
2023-02-20 18:00:00,12127
2023-02-20 19:00:00,12853
2023-02-20 19:00:00,14196
2023-02-20 20:00:00,13608
2023-02-20 20:00:00,13223
2023-02-20 21:00:00,12837
2023-02-20 21:00:00,13316
2023-02-20 22:00:00,11943
2023-02-20 22:00:00,13109
2023-02-20 23:00:00,13059
2023-02-20 23:00:00,11165
2023-02-21 00:00:00,14700
2023-02-21 00:00:00,10656
2023-02-21 01:00:00,14760
2023-02-21 01:00:00,10381
2023-02-21 02:00:00,14668
2023-02-21 02:00:00,10276
2023-02-21 03:00:00,14675
2023-02-21 03:00:00,10331
2023-02-21 04:00:00,10732
2023-02-21 04:00:00,15141
2023-02-21 05:00:00,11649
2023-02-21 05:00:00,15862
2023-02-21 18:00:00,15833
2023-02-21 18:00:00,12997
2023-02-21 19:00:00,15316
2023-02-21 19:00:00,14091
2023-02-21 20:00:00,14626
2023-02-21 20:00:00,14553
2023-02-21 21:00:00,14605
2023-02-21 21:00:00,13799
2023-02-21 22:00:00,14627
2023-02-21 22:00:00,12785
2023-02-21 23:00:00,14623
2023-02-21 23:00:00,11946
2023-02-22 00:00:00,13958
2023-02-22 00:00:00,11434
2023-02-22 01:00:00,11154
2023-02-22 01:00:00,14231
2023-02-22 02:00:00,14408
2023-02-22 02:00:00,11055
2023-02-22 03:00:00,11112
2023-02-22 03:00:00,14597
2023-02-22 04:00:00,11512
2023-02-22 04:00:00,15046
2023-02-22 05:00:00,12406
2023-02-22 05:00:00,15790
2023-02-22 18:00:00,15900
2023-02-22 18:00:00,13757
2023-02-22 19:00:00,15421
2023-02-22 19:00:00,14313
2023-02-22 20:00:00,13831
2023-02-22 20:00:00,14844
2023-02-22 21:00:00,14094
2023-02-22 21:00:00,13201
2023-02-22 22:00:00,13338
2023-02-22 22:00:00,13171
2023-02-22 23:00:00,12354
2023-02-22 23:00:00,13679
2023-02-23 00:00:00,11859
2023-02-23 00:00:00,16136
2023-02-23 01:00:00,11531
2023-02-23 01:00:00,16104
2023-02-23 02:00:00,11403
2023-02-23 02:00:00,15990
2023-02-23 03:00:00,15957
2023-02-23 03:00:00,11445
2023-02-23 04:00:00,16212
2023-02-23 04:00:00,11751
2023-02-23 05:00:00,16861
2023-02-23 05:00:00,12563
2023-02-23 18:00:00,13767
2023-02-23 18:00:00,16892
2023-02-23 19:00:00,16380
2023-02-23 19:00:00,14803
2023-02-23 20:00:00,15454
2023-02-23 20:00:00,15718
2023-02-23 21:00:00,14834
2023-02-23 21:00:00,15832
2023-02-23 22:00:00,16065
2023-02-23 22:00:00,13821
2023-02-23 23:00:00,16199
2023-02-23 23:00:00,12965
2023-02-24 00:00:00,12339
2023-02-24 00:00:00,14774
2023-02-24 01:00:00,14586
2023-02-24 01:00:00,11970
2023-02-24 02:00:00,11799
2023-02-24 02:00:00,14486
2023-02-24 03:00:00,14723
2023-02-24 03:00:00,11766
2023-02-24 04:00:00,12030
2023-02-24 04:00:00,15405
2023-02-24 05:00:00,16405
2023-02-24 05:00:00,12768
2023-02-24 18:00:00,16864
2023-02-24 18:00:00,13955
2023-02-24 19:00:00,14701
2023-02-24 19:00:00,16551
2023-02-24 20:00:00,15059
2023-02-24 20:00:00,16084
2023-02-24 21:00:00,15181
2023-02-24 21:00:00,15488
2023-02-24 22:00:00,14712
2023-02-24 22:00:00,15120
2023-02-24 23:00:00,15010
2023-02-24 23:00:00,13972
2023-02-25 00:00:00,16232
2023-02-25 00:00:00,13493
2023-02-25 01:00:00,15948
2023-02-25 01:00:00,13229
2023-02-25 02:00:00,13114
2023-02-25 02:00:00,15883
2023-02-25 03:00:00,16022
2023-02-25 03:00:00,13097
2023-02-25 04:00:00,16279
2023-02-25 04:00:00,13251
2023-02-25 05:00:00,16904
2023-02-25 05:00:00,13657
2023-02-25 18:00:00,14266
2023-02-25 18:00:00,17101
2023-02-25 19:00:00,14862
2023-02-25 19:00:00,16671
2023-02-25 20:00:00,15407
2023-02-25 20:00:00,16191
2023-02-25 21:00:00,15581
2023-02-25 21:00:00,15902
2023-02-25 22:00:00,16163
2023-02-25 22:00:00,14799
2023-02-25 23:00:00,16315
2023-02-25 23:00:00,14092
2023-02-26 00:00:00,15712
2023-02-26 00:00:00,13587
2023-02-26 01:00:00,15530
2023-02-26 01:00:00,13221
2023-02-26 02:00:00,15166
2023-02-26 02:00:00,13028
2023-02-26 03:00:00,12960
2023-02-26 03:00:00,14868
2023-02-26 04:00:00,15204
2023-02-26 04:00:00,13041
2023-02-26 05:00:00,13290
2023-02-26 05:00:00,16120
2023-02-26 18:00:00,16508
2023-02-26 18:00:00,13759
2023-02-26 19:00:00,14327
2023-02-26 19:00:00,16112
2023-02-26 20:00:00,15509
2023-02-26 20:00:00,14962
2023-02-26 21:00:00,14712
2023-02-26 21:00:00,15307
2023-02-26 22:00:00,13807
2023-02-26 22:00:00,15612
2023-02-26 23:00:00,15683
2023-02-26 23:00:00,13021
2023-02-27 00:00:00,12514
2023-02-27 00:00:00,13811
2023-02-27 01:00:00,12266
2023-02-27 01:00:00,13775
2023-02-27 02:00:00,13926
2023-02-27 02:00:00,12178
2023-02-27 03:00:00,14418
2023-02-27 03:00:00,12294
2023-02-27 04:00:00,15299
2023-02-27 04:00:00,12711
2023-02-27 05:00:00,16419
2023-02-27 05:00:00,13653
2023-02-27 18:00:00,15079
2023-02-27 18:00:00,16789
2023-02-27 19:00:00,15696
2023-02-27 19:00:00,16351
2023-02-27 20:00:00,15408
2023-02-27 20:00:00,15726
2023-02-27 21:00:00,14992
2023-02-27 21:00:00,14916
2023-02-27 22:00:00,14638
2023-02-27 22:00:00,14000
2023-02-27 23:00:00,14168
2023-02-27 23:00:00,13137
2023-02-28 00:00:00,12591
2023-02-28 00:00:00,16391
2023-02-28 01:00:00,12299
2023-02-28 01:00:00,16259
2023-02-28 02:00:00,12162
2023-02-28 02:00:00,16081
2023-02-28 03:00:00,12184
2023-02-28 03:00:00,16027
2023-02-28 04:00:00,12474
2023-02-28 04:00:00,16222
2023-02-28 05:00:00,13171
2023-02-28 05:00:00,16815
2023-02-28 18:00:00,16913
2023-02-28 18:00:00,14178
2023-02-28 19:00:00,16316
2023-02-28 19:00:00,15048
2023-02-28 20:00:00,15559
2023-02-28 20:00:00,15670
2023-02-28 21:00:00,16034
2023-02-28 21:00:00,14616
2023-02-28 22:00:00,16305
2023-02-28 22:00:00,13565
2023-02-28 23:00:00,16436
2023-02-28 23:00:00,12684
2023-03-01 00:00:00,12113
2023-03-01 00:00:00,13493
2023-03-01 01:00:00,13796
2023-03-01 01:00:00,11831
2023-03-01 02:00:00,11747
2023-03-01 02:00:00,14039
2023-03-01 03:00:00,11836
2023-03-01 03:00:00,14468
2023-03-01 04:00:00,15064
2023-03-01 04:00:00,12227
2023-03-01 05:00:00,13220
2023-03-01 05:00:00,15651
2023-03-01 18:00:00,15921
2023-03-01 18:00:00,14648
2023-03-01 19:00:00,15603
2023-03-01 19:00:00,15273
2023-03-01 20:00:00,15027
2023-03-01 20:00:00,15028
2023-03-01 21:00:00,14531
2023-03-01 21:00:00,14152
2023-03-01 22:00:00,14054
2023-03-01 22:00:00,13119
2023-03-01 23:00:00,12254
2023-03-01 23:00:00,13690
2023-03-02 00:00:00,14789
2023-03-02 00:00:00,11656
2023-03-02 01:00:00,14486
2023-03-02 01:00:00,11329
2023-03-02 02:00:00,11180
2023-03-02 02:00:00,14209
2023-03-02 03:00:00,11185
2023-03-02 03:00:00,14241
2023-03-02 04:00:00,14559
2023-03-02 04:00:00,11500
2023-03-02 05:00:00,12401
2023-03-02 05:00:00,15363
2023-03-02 18:00:00,13833
2023-03-02 18:00:00,15806
2023-03-02 19:00:00,14800
2023-03-02 19:00:00,15499
2023-03-02 20:00:00,15233
2023-03-02 20:00:00,14959
2023-03-02 21:00:00,14184
2023-03-02 21:00:00,15344
2023-03-02 22:00:00,13198
2023-03-02 22:00:00,15285
2023-03-02 23:00:00,15009
2023-03-02 23:00:00,12328
2023-03-03 00:00:00,12162
2023-03-03 00:00:00,11754
2023-03-03 01:00:00,11458
2023-03-03 01:00:00,12406
2023-03-03 02:00:00,11340
2023-03-03 02:00:00,12869
2023-03-03 03:00:00,13396
2023-03-03 03:00:00,11376
2023-03-03 04:00:00,11750
2023-03-03 04:00:00,14035
2023-03-03 05:00:00,14889
2023-03-03 05:00:00,12662
2023-03-03 18:00:00,13988
2023-03-03 18:00:00,15160
2023-03-03 19:00:00,14808
2023-03-03 19:00:00,14335
2023-03-03 20:00:00,14324
2023-03-03 20:00:00,13752
2023-03-03 21:00:00,13131
2023-03-03 21:00:00,13712
2023-03-03 22:00:00,12711
2023-03-03 22:00:00,12963
2023-03-03 23:00:00,12276
2023-03-03 23:00:00,12245
2023-03-04 00:00:00,11753
2023-03-04 00:00:00,14416
2023-03-04 01:00:00,11463
2023-03-04 01:00:00,14236
2023-03-04 02:00:00,14107
2023-03-04 02:00:00,11330
2023-03-04 03:00:00,14203
2023-03-04 03:00:00,11294
2023-03-04 04:00:00,14588
2023-03-04 04:00:00,11423
2023-03-04 05:00:00,15219
2023-03-04 05:00:00,11770
2023-03-04 18:00:00,12315
2023-03-04 18:00:00,15429
2023-03-04 19:00:00,12997
2023-03-04 19:00:00,14965
2023-03-04 20:00:00,13799
2023-03-04 20:00:00,14375
2023-03-04 21:00:00,14392
2023-03-04 21:00:00,13740
2023-03-04 22:00:00,14629
2023-03-04 22:00:00,12964
2023-03-04 23:00:00,14561
2023-03-04 23:00:00,12267
2023-03-05 00:00:00,12196
2023-03-05 00:00:00,11733
2023-03-05 01:00:00,12368
2023-03-05 01:00:00,11387
2023-03-05 02:00:00,12561
2023-03-05 02:00:00,11213
2023-03-05 03:00:00,12833
2023-03-05 03:00:00,11153
2023-03-05 04:00:00,11231
2023-03-05 04:00:00,13514
2023-03-05 05:00:00,11548
2023-03-05 05:00:00,14512
2023-03-05 18:00:00,11980
2023-03-05 18:00:00,15112
2023-03-05 19:00:00,14800
2023-03-05 19:00:00,12428
2023-03-05 20:00:00,14266
2023-03-05 20:00:00,12717
2023-03-05 21:00:00,12747
2023-03-05 21:00:00,13478
2023-03-05 22:00:00,12556
2023-03-05 22:00:00,12312
2023-03-05 23:00:00,11774
2023-03-05 23:00:00,12115
2023-03-06 00:00:00,12162
2023-03-06 00:00:00,11256
2023-03-06 01:00:00,10978
2023-03-06 01:00:00,12454
2023-03-06 02:00:00,12628
2023-03-06 02:00:00,10894
2023-03-06 03:00:00,10989
2023-03-06 03:00:00,12978
2023-03-06 04:00:00,13817
2023-03-06 04:00:00,11393
2023-03-06 05:00:00,15017
2023-03-06 05:00:00,12350
2023-03-06 18:00:00,13699
2023-03-06 18:00:00,15620
2023-03-06 19:00:00,14001
2023-03-06 19:00:00,15272
2023-03-06 20:00:00,13434
2023-03-06 20:00:00,14688
2023-03-06 21:00:00,13869
2023-03-06 21:00:00,12813
2023-03-06 22:00:00,12422
2023-03-06 22:00:00,12856
2023-03-06 23:00:00,11990
2023-03-06 23:00:00,12192
2023-03-07 00:00:00,12786
2023-03-07 00:00:00,11458
2023-03-07 01:00:00,11177
2023-03-07 01:00:00,13022
2023-03-07 02:00:00,11062
2023-03-07 02:00:00,13439
2023-03-07 03:00:00,14038
2023-03-07 03:00:00,11133
2023-03-07 04:00:00,14750
2023-03-07 04:00:00,11509
2023-03-07 05:00:00,15709
2023-03-07 05:00:00,12458
2023-03-07 18:00:00,13862
2023-03-07 18:00:00,16202
2023-03-07 19:00:00,14407
2023-03-07 19:00:00,15945
2023-03-07 20:00:00,15461
2023-03-07 20:00:00,14012
2023-03-07 21:00:00,14603
2023-03-07 21:00:00,13352
2023-03-07 22:00:00,13024
2023-03-07 22:00:00,13552
2023-03-07 23:00:00,12689
2023-03-07 23:00:00,12897
2023-03-08 00:00:00,13259
2023-03-08 00:00:00,12157
2023-03-08 01:00:00,13014
2023-03-08 01:00:00,11833
2023-03-08 02:00:00,11693
2023-03-08 02:00:00,12877
2023-03-08 03:00:00,13129
2023-03-08 03:00:00,11743
2023-03-08 04:00:00,13953
2023-03-08 04:00:00,12100
2023-03-08 05:00:00,13047
2023-03-08 05:00:00,15016
2023-03-08 18:00:00,15592
2023-03-08 18:00:00,14424
2023-03-08 19:00:00,14985
2023-03-08 19:00:00,15304
2023-03-08 20:00:00,14704
2023-03-08 20:00:00,14758
2023-03-08 21:00:00,13934
2023-03-08 21:00:00,14080
2023-03-08 22:00:00,12915
2023-03-08 22:00:00,13749
2023-03-08 23:00:00,12046
2023-03-08 23:00:00,13522
2023-03-09 00:00:00,11490
2023-03-09 00:00:00,11955
2023-03-09 01:00:00,11925
2023-03-09 01:00:00,11229
2023-03-09 02:00:00,12137
2023-03-09 02:00:00,11117
2023-03-09 03:00:00,12762
2023-03-09 03:00:00,11178
2023-03-09 04:00:00,11528
2023-03-09 04:00:00,13614
2023-03-09 05:00:00,14607
2023-03-09 05:00:00,12459
2023-03-09 18:00:00,15193
2023-03-09 18:00:00,13816
2023-03-09 19:00:00,14902
2023-03-09 19:00:00,14292
2023-03-09 20:00:00,13818
2023-03-09 20:00:00,14402
2023-03-09 21:00:00,13634
2023-03-09 21:00:00,13084
2023-03-09 22:00:00,12712
2023-03-09 22:00:00,12562
2023-03-09 23:00:00,12209
2023-03-09 23:00:00,11862
2023-03-10 00:00:00,11390
2023-03-10 00:00:00,11813
2023-03-10 01:00:00,11165
2023-03-10 01:00:00,11725
2023-03-10 02:00:00,11902
2023-03-10 02:00:00,11093
2023-03-10 03:00:00,11209
2023-03-10 03:00:00,12502
2023-03-10 04:00:00,13398
2023-03-10 04:00:00,11614
2023-03-10 05:00:00,12546
2023-03-10 05:00:00,14271
2023-03-10 18:00:00,13813
2023-03-10 18:00:00,14654
2023-03-10 19:00:00,14300
2023-03-10 19:00:00,13991
2023-03-10 20:00:00,13357
2023-03-10 20:00:00,13803
2023-03-10 21:00:00,12691
2023-03-10 21:00:00,13157
2023-03-10 22:00:00,12265
2023-03-10 22:00:00,12366
2023-03-10 23:00:00,11995
2023-03-10 23:00:00,11608
2023-03-11 00:00:00,11083
2023-03-11 00:00:00,13322
2023-03-11 01:00:00,13176
2023-03-11 01:00:00,10766
2023-03-11 02:00:00,10598
2023-03-11 02:00:00,13106
2023-03-11 03:00:00,10579
2023-03-11 03:00:00,13257
2023-03-11 04:00:00,10716
2023-03-11 04:00:00,13688
2023-03-11 05:00:00,14288
2023-03-11 05:00:00,11133
2023-03-11 18:00:00,14635
2023-03-11 18:00:00,11707
2023-03-11 19:00:00,14298
2023-03-11 19:00:00,12365
2023-03-11 20:00:00,12985
2023-03-11 20:00:00,13867
2023-03-11 21:00:00,13273
2023-03-11 21:00:00,13306
2023-03-11 22:00:00,12547
2023-03-11 22:00:00,13408
2023-03-11 23:00:00,11916
2023-03-11 23:00:00,13373
2023-03-12 00:00:00,10930
2023-03-12 00:00:00,11443
2023-03-12 01:00:00,11309
2023-03-12 01:00:00,10771
2023-03-12 02:00:00,11174
2023-03-12 02:00:00,10731
2023-03-12 03:00:00,11035
2023-03-12 03:00:00,11087
2023-03-12 04:00:00,11062
2023-03-12 04:00:00,11880
2023-03-12 05:00:00,12984
2023-03-12 05:00:00,11298
2023-03-12 18:00:00,11723
2023-03-12 18:00:00,13864
2023-03-12 19:00:00,12122
2023-03-12 19:00:00,14439
2023-03-12 20:00:00,14077
2023-03-12 20:00:00,12076
2023-03-12 21:00:00,11719
2023-03-12 21:00:00,13382
2023-03-12 22:00:00,11358
2023-03-12 22:00:00,12464
2023-03-12 23:00:00,11102
2023-03-12 23:00:00,11607
2023-03-13 00:00:00,14176
2023-03-13 00:00:00,11003
2023-03-13 01:00:00,14216
2023-03-13 01:00:00,10674
2023-03-13 02:00:00,10538
2023-03-13 02:00:00,14145
2023-03-13 03:00:00,10581
2023-03-13 03:00:00,14167
2023-03-13 04:00:00,14536
2023-03-13 04:00:00,10934
2023-03-13 05:00:00,11812
2023-03-13 05:00:00,15102
2023-03-13 18:00:00,15383
2023-03-13 18:00:00,13267
2023-03-13 19:00:00,14291
2023-03-13 19:00:00,15337
2023-03-13 20:00:00,14535
2023-03-13 20:00:00,14748
2023-03-13 21:00:00,14546
2023-03-13 21:00:00,13935
2023-03-13 22:00:00,14536
2023-03-13 22:00:00,12942
2023-03-13 23:00:00,14356
2023-03-13 23:00:00,12029
2023-03-14 00:00:00,11429
2023-03-14 00:00:00,15220
2023-03-14 01:00:00,11071
2023-03-14 01:00:00,15086
2023-03-14 02:00:00,10914
2023-03-14 02:00:00,14924
2023-03-14 03:00:00,10905
2023-03-14 03:00:00,14929
2023-03-14 04:00:00,11181
2023-03-14 04:00:00,15187
2023-03-14 05:00:00,11931
2023-03-14 05:00:00,15601
2023-03-14 18:00:00,13094
2023-03-14 18:00:00,15668
2023-03-14 19:00:00,14070
2023-03-14 19:00:00,15564
2023-03-14 20:00:00,15035
2023-03-14 20:00:00,14638
2023-03-14 21:00:00,14931
2023-03-14 21:00:00,14194
2023-03-14 22:00:00,15134
2023-03-14 22:00:00,13178
2023-03-14 23:00:00,15195
2023-03-14 23:00:00,12279
2023-03-15 00:00:00,11704
2023-03-15 00:00:00,13871
2023-03-15 01:00:00,11348
2023-03-15 01:00:00,13840
2023-03-15 02:00:00,13704
2023-03-15 02:00:00,11163
2023-03-15 03:00:00,11173
2023-03-15 03:00:00,13735
2023-03-15 04:00:00,11466
2023-03-15 04:00:00,14039
2023-03-15 05:00:00,12264
2023-03-15 05:00:00,14676
2023-03-15 18:00:00,13654
2023-03-15 18:00:00,15178
2023-03-15 19:00:00,14633
2023-03-15 19:00:00,15549
2023-03-15 20:00:00,15174
2023-03-15 20:00:00,14926
2023-03-15 21:00:00,14386
2023-03-15 21:00:00,14735
2023-03-15 22:00:00,14406
2023-03-15 22:00:00,13357
2023-03-15 23:00:00,12430
2023-03-15 23:00:00,14045
2023-03-16 00:00:00,12631
2023-03-16 00:00:00,11829
2023-03-16 01:00:00,11495
2023-03-16 01:00:00,12318
2023-03-16 02:00:00,12337
2023-03-16 02:00:00,11348
2023-03-16 03:00:00,11363
2023-03-16 03:00:00,12777
2023-03-16 04:00:00,13398
2023-03-16 04:00:00,11703
2023-03-16 05:00:00,12565
2023-03-16 05:00:00,13899
2023-03-16 18:00:00,14081
2023-03-16 18:00:00,14302
2023-03-16 19:00:00,14894
2023-03-16 19:00:00,14710
2023-03-16 20:00:00,14350
2023-03-16 20:00:00,14641
2023-03-16 21:00:00,14215
2023-03-16 21:00:00,13631
2023-03-16 22:00:00,13618
2023-03-16 22:00:00,12649
2023-03-16 23:00:00,11787
2023-03-16 23:00:00,13084
2023-03-17 00:00:00,11176
2023-03-17 00:00:00,13290
2023-03-17 01:00:00,10864
2023-03-17 01:00:00,12996
2023-03-17 02:00:00,12721
2023-03-17 02:00:00,10718
2023-03-17 03:00:00,10734
2023-03-17 03:00:00,12860
2023-03-17 04:00:00,13364
2023-03-17 04:00:00,11023
2023-03-17 05:00:00,11850
2023-03-17 05:00:00,13768
2023-03-17 18:00:00,13895
2023-03-17 18:00:00,13263
2023-03-17 19:00:00,13969
2023-03-17 19:00:00,14168
2023-03-17 20:00:00,14211
2023-03-17 20:00:00,13582
2023-03-17 21:00:00,12935
2023-03-17 21:00:00,13967
2023-03-17 22:00:00,13780
2023-03-17 22:00:00,12145
2023-03-17 23:00:00,11365
2023-03-17 23:00:00,13551
2023-03-18 00:00:00,10730
2023-03-18 00:00:00,11113
2023-03-18 01:00:00,10290
2023-03-18 01:00:00,10727
2023-03-18 02:00:00,10058
2023-03-18 02:00:00,10523
2023-03-18 03:00:00,10603
2023-03-18 03:00:00,99761
2023-03-18 04:00:00,831
2023-03-18 04:00:00,11007
2023-03-18 05:00:00,11868
2023-03-18 05:00:00,4221
2023-03-18 18:00:00,10561
2023-03-18 18:00:00,12628
2023-03-18 19:00:00,13173
2023-03-18 19:00:00,17081
2023-03-18 20:00:00,22261
2023-03-18 20:00:00,13059
2023-03-18 21:00:00,23831
2023-03-18 21:00:00,12624
2023-03-18 22:00:00,12000
2023-03-18 22:00:00,21471
2023-03-18 23:00:00,11376
2023-03-18 23:00:00,0
2023-03-19 00:00:00,11636
2023-03-19 00:00:00,10871
2023-03-19 01:00:00,11545
2023-03-19 01:00:00,10549
2023-03-19 02:00:00,11524
2023-03-19 02:00:00,10422
2023-03-19 03:00:00,11847
2023-03-19 03:00:00,10409
2023-03-19 04:00:00,12535
2023-03-19 04:00:00,10553
2023-03-19 05:00:00,10923
2023-03-19 05:00:00,13535
2023-03-19 18:00:00,14444
2023-03-19 18:00:00,11542
2023-03-19 19:00:00,15086
2023-03-19 19:00:00,12095
